,route_id,route_index,shape_id,latitude,longitude,sequence,distance
8196,2,10,shp-2-04,33.83482,-118.29923,1540,19871.3
8197,2,10,shp-2-04,33.83466,-118.29923,1541,19889.1
8198,2,10,shp-2-04,33.834545,-118.299235,1542,19901.9
8199,2,10,shp-2-04,33.83443,-118.29924,1543,19914.7
8200,2,10,shp-2-04,33.834481,-118.29933,1544,19914.7
8201,2,10,shp-2-04,33.83443,-118.29924,1545,19914.7
8202,2,10,shp-2-04,33.83433,-118.29924,1546,19925.8
8203,2,10,shp-2-04,33.83427,-118.29924,1547,19932.5
8204,2,10,shp-2-04,33.83425,-118.29924,1548,19934.7
8205,2,10,shp-2-04,33.83413,-118.29924,1549,19948.0
8206,2,10,shp-2-04,33.83401,-118.29924,1550,19961.4
8207,2,10,shp-2-04,33.83389,-118.29924,1551,19974.7
8208,2,10,shp-2-04,33.83377,-118.29924,1552,19988.1
8209,2,10,shp-2-04,33.83371,-118.29924,1553,19994.7
8210,2,10,shp-2-04,33.833528,-118.29924,1554,20015.0
8211,2,10,shp-2-04,33.833345,-118.29924,1555,20035.3
8212,2,10,shp-2-04,33.833163,-118.29924,1556,20055.6
8213,2,10,shp-2-04,33.83298,-118.29924,1557,20075.9
8214,2,10,shp-2-04,33.832875,-118.29924,1558,20087.6
8215,2,10,shp-2-04,33.83277,-118.29924,1559,20099.2
8216,2,10,shp-2-04,33.832655,-118.29924,1560,20112.0
8217,2,10,shp-2-04,33.83254,-118.29924,1561,20124.8
8218,2,10,shp-2-04,33.832415,-118.29924,1562,20138.7
8219,2,10,shp-2-04,33.83229,-118.29924,1563,20152.6
8220,2,10,shp-2-04,33.83214,-118.29924,1564,20169.3
8221,2,10,shp-2-04,33.83199,-118.29924,1565,20186.0
8222,2,10,shp-2-04,33.83187,-118.29924,1566,20199.3
8223,2,10,shp-2-04,33.83175,-118.29924,1567,20212.7
8224,2,10,shp-2-04,33.831753,-118.299329,1568,20212.7
8225,2,10,shp-2-04,33.83175,-118.29924,1569,20212.7
8226,2,10,shp-2-04,33.83169,-118.29924,1570,20219.3
8227,2,10,shp-2-04,33.83156,-118.29922,1571,20233.9
8228,2,10,shp-2-04,33.831395,-118.29922,1572,20252.3
8229,2,10,shp-2-04,33.83123,-118.29922,1573,20270.6
8230,2,10,shp-2-04,33.83111,-118.29922,1574,20284.0
8231,2,10,shp-2-04,33.83106,-118.29922,1575,20289.5
8232,2,10,shp-2-04,33.83102,-118.29922,1576,20294.0
8233,2,10,shp-2-04,33.830855,-118.29922,1577,20312.3
8234,2,10,shp-2-04,33.83069,-118.29922,1578,20330.7
8235,2,10,shp-2-04,33.83058,-118.29922,1579,20342.9
8236,2,10,shp-2-04,33.830438,-118.29922,1580,20358.8
8237,2,10,shp-2-04,33.830295,-118.29922,1581,20374.6
8238,2,10,shp-2-04,33.830153,-118.29922,1582,20390.4
8239,2,10,shp-2-04,33.83001,-118.29922,1583,20406.3
8240,2,10,shp-2-04,33.829865,-118.299219,1584,20422.4
8241,2,10,shp-2-04,33.82972,-118.299217,1585,20438.5
8242,2,10,shp-2-04,33.829575,-118.299216,1586,20454.7
8243,2,10,shp-2-04,33.82943,-118.299215,1587,20470.8
8244,2,10,shp-2-04,33.829285,-118.299214,1588,20486.9
8245,2,10,shp-2-04,33.82914,-118.299212,1589,20503.0
8246,2,10,shp-2-04,33.828995,-118.299211,1590,20519.1
8247,2,10,shp-2-04,33.82885,-118.29921,1591,20535.3
8248,2,10,shp-2-04,33.82866,-118.29921,1592,20556.4
8249,2,10,shp-2-04,33.82847,-118.29921,1593,20577.5
8250,2,10,shp-2-04,33.828365,-118.29921,1594,20589.2
8251,2,10,shp-2-04,33.82826,-118.29921,1595,20600.9
8252,2,10,shp-2-04,33.828259,-118.299326,1596,20600.9
8253,2,10,shp-2-04,33.82826,-118.29921,1597,20600.9
8254,2,10,shp-2-04,33.82811,-118.29921,1598,20617.6
8255,2,10,shp-2-04,33.827975,-118.29921,1599,20632.6
8256,2,10,shp-2-04,33.82784,-118.29921,1600,20647.6
8257,2,10,shp-2-04,33.827728,-118.29921,1601,20660.1
8258,2,10,shp-2-04,33.827615,-118.29921,1602,20672.6
8259,2,10,shp-2-04,33.827503,-118.29921,1603,20685.1
8260,2,10,shp-2-04,33.82739,-118.29921,1604,20697.6
8261,2,10,shp-2-04,33.8272,-118.29921,1605,20718.8
8262,2,10,shp-2-04,33.82709,-118.29921,1606,20731.0
8263,2,10,shp-2-04,33.82698,-118.29921,1607,20743.2
8264,2,10,shp-2-04,33.82682,-118.29921,1608,20761.0
8265,2,10,shp-2-04,33.82675,-118.29921,1609,20768.8
8266,2,10,shp-2-04,33.826643,-118.29921,1610,20780.8
8267,2,10,shp-2-04,33.826535,-118.29921,1611,20792.7
8268,2,10,shp-2-04,33.826428,-118.29921,1612,20804.7
8269,2,10,shp-2-04,33.82632,-118.29921,1613,20816.6
8270,2,10,shp-2-04,33.826175,-118.29921,1614,20832.7
8271,2,10,shp-2-04,33.82603,-118.29921,1615,20848.8
8272,2,10,shp-2-04,33.825875,-118.29921,1616,20866.1
8273,2,10,shp-2-04,33.82572,-118.29921,1617,20883.3
8274,2,10,shp-2-04,33.825585,-118.29921,1618,20898.3
8275,2,10,shp-2-04,33.82545,-118.29921,1619,20913.3
8276,2,10,shp-2-04,33.82534,-118.29921,1620,20925.6
8277,2,10,shp-2-04,33.82522,-118.29921,1621,20938.9
8278,2,10,shp-2-04,33.8251,-118.29921,1622,20952.2
8279,2,10,shp-2-04,33.82499,-118.29921,1623,20964.5
8280,2,10,shp-2-04,33.82488,-118.29921,1624,20976.7
8281,2,10,shp-2-04,33.82475,-118.29921,1625,20991.2
8282,2,10,shp-2-04,33.82474,-118.29921,1626,20992.3
8283,2,10,shp-2-04,33.824739,-118.299314,1627,20992.3
8284,2,10,shp-2-04,33.82474,-118.29921,1628,20992.3
8285,2,10,shp-2-04,33.824625,-118.29921,1629,21005.1
8286,2,10,shp-2-04,33.82451,-118.29921,1630,21017.9
8287,2,10,shp-2-04,33.824355,-118.29921,1631,21035.1
8288,2,10,shp-2-04,33.8242,-118.29921,1632,21052.4
8289,2,10,shp-2-04,33.824015,-118.299205,1633,21072.9
8290,2,10,shp-2-04,33.82383,-118.2992,1634,21093.5
8291,2,10,shp-2-04,33.82373,-118.2992,1635,21104.6
8292,2,10,shp-2-04,33.82363,-118.2992,1636,21115.8
8293,2,10,shp-2-04,33.8235,-118.2992,1637,21130.2
8294,2,10,shp-2-04,33.82333,-118.2992,1638,21149.1
8295,2,10,shp-2-04,33.82321,-118.2992,1639,21162.5
8296,2,10,shp-2-04,33.82309,-118.2992,1640,21175.8
8297,2,10,shp-2-04,33.82303,-118.2992,1641,21182.5
8298,2,10,shp-2-04,33.82291,-118.299185,1642,21195.9
8299,2,10,shp-2-04,33.82279,-118.29917,1643,21209.3
8300,2,10,shp-2-04,33.82274,-118.29917,1644,21214.9
8301,2,10,shp-2-04,33.82266,-118.29916,1645,21223.8
8302,2,10,shp-2-04,33.82247,-118.29913,1646,21245.1
8303,2,10,shp-2-04,33.82234,-118.2991,1647,21259.8
8304,2,10,shp-2-04,33.82228,-118.29908,1648,21266.8
8305,2,10,shp-2-04,33.8222,-118.29906,1649,21275.8
8306,2,10,shp-2-04,33.82205,-118.29901,1650,21293.2
8307,2,10,shp-2-04,33.82201,-118.29899,1651,21298.0
8308,2,10,shp-2-04,33.821978,-118.299112,1652,21298.0
8309,2,10,shp-2-04,33.82201,-118.29899,1653,21298.0
8310,2,10,shp-2-04,33.82183,-118.29894,1654,21318.5
8311,2,10,shp-2-04,33.8217,-118.29889,1655,21333.7
8312,2,10,shp-2-04,33.821595,-118.298855,1656,21345.8
8313,2,10,shp-2-04,33.82149,-118.29882,1657,21357.9
8314,2,10,shp-2-04,33.82146,-118.29881,1658,21361.4
8315,2,10,shp-2-04,33.82138,-118.29878,1659,21370.7
8316,2,10,shp-2-04,33.82125,-118.298735,1660,21385.8
8317,2,10,shp-2-04,33.82112,-118.29869,1661,21400.8
8318,2,10,shp-2-04,33.82103,-118.29866,1662,21411.2
8319,2,10,shp-2-04,33.82091,-118.29862,1663,21425.0
8320,2,10,shp-2-04,33.82079,-118.29858,1664,21438.9
8321,2,10,shp-2-04,33.82064,-118.29853,1665,21456.2
8322,2,10,shp-2-04,33.820525,-118.29849,1666,21469.5
8323,2,10,shp-2-04,33.82041,-118.29845,1667,21482.8
8324,2,10,shp-2-04,33.82034,-118.29843,1668,21490.8
8325,2,10,shp-2-04,33.82028,-118.29841,1669,21497.7
8326,2,10,shp-2-04,33.820169,-118.298387,1670,21510.3
8327,2,10,shp-2-04,33.820057,-118.298364,1671,21522.8
8328,2,10,shp-2-04,33.819946,-118.298341,1672,21535.4
8329,2,10,shp-2-04,33.819835,-118.298318,1673,21548.0
8330,2,10,shp-2-04,33.819724,-118.298295,1674,21560.5
8331,2,10,shp-2-04,33.819612,-118.298272,1675,21573.1
8332,2,10,shp-2-04,33.819501,-118.298249,1676,21585.7
8333,2,10,shp-2-04,33.81939,-118.298226,1677,21598.2
8334,2,10,shp-2-04,33.81929,-118.298273,1678,21610.2
8335,2,10,shp-2-04,33.81919,-118.298321,1679,21622.1
8336,2,10,shp-2-04,33.819084,-118.298196,1680,21622.1
8337,2,10,shp-2-04,33.818951,-118.298192,1681,21637.0
8338,2,10,shp-2-04,33.818817,-118.298188,1682,21651.8
8339,2,10,shp-2-04,33.818684,-118.298184,1683,21666.7
8340,2,10,shp-2-04,33.81855,-118.29818,1684,21681.6
8341,2,10,shp-2-04,33.81843,-118.29818,1685,21694.9
8342,2,10,shp-2-04,33.81825,-118.29818,1686,21714.9
8343,2,10,shp-2-04,33.818065,-118.29818,1687,21735.5
8344,2,10,shp-2-04,33.81788,-118.29818,1688,21756.1
8345,2,10,shp-2-04,33.817695,-118.29818,1689,21776.6
8346,2,10,shp-2-04,33.81751,-118.29818,1690,21797.2
8347,2,10,shp-2-04,33.817325,-118.298185,1691,21817.8
8348,2,10,shp-2-04,33.81714,-118.29819,1692,21838.4
8349,2,10,shp-2-04,33.81696,-118.29819,1693,21858.4
8350,2,10,shp-2-04,33.81682,-118.29819,1694,21873.9
8351,2,10,shp-2-04,33.8168,-118.29819,1695,21876.2
8352,2,10,shp-2-04,33.8167,-118.29819,1696,21887.3
8353,2,10,shp-2-04,33.81658,-118.29819,1697,21900.6
8354,2,10,shp-2-04,33.81648,-118.29819,1698,21911.8
8355,2,10,shp-2-04,33.81638,-118.29819,1699,21922.9
8356,2,10,shp-2-04,33.81625,-118.29819,1700,21937.3
8357,2,10,shp-2-04,33.81612,-118.29819,1701,21951.8
8358,2,10,shp-2-04,33.81608,-118.29819,1702,21956.2
8359,2,10,shp-2-04,33.81601,-118.29819,1703,21964.0
8360,2,10,shp-2-04,33.8159,-118.29819,1704,21976.2
8361,2,10,shp-2-04,33.81589,-118.29819,1705,21977.4
8362,2,10,shp-2-04,33.81571,-118.29819,1706,21997.4
8363,2,10,shp-2-04,33.815583,-118.29819,1707,22011.6
8364,2,10,shp-2-04,33.815455,-118.29819,1708,22025.7
8365,2,10,shp-2-04,33.815328,-118.29819,1709,22039.9
8366,2,10,shp-2-04,33.8152,-118.29819,1710,22054.1
8367,2,10,shp-2-04,33.81519,-118.2982,1711,22055.6
8368,2,10,shp-2-04,33.81515,-118.2982,1712,22060.0
8369,2,10,shp-2-04,33.815031,-118.2982,1713,22073.2
8370,2,10,shp-2-04,33.814913,-118.2982,1714,22086.4
8371,2,10,shp-2-04,33.814794,-118.2982,1715,22099.6
8372,2,10,shp-2-04,33.814675,-118.2982,1716,22112.8
8373,2,10,shp-2-04,33.814556,-118.2982,1717,22126.0
8374,2,10,shp-2-04,33.814438,-118.2982,1718,22139.2
8375,2,10,shp-2-04,33.814319,-118.2982,1719,22152.4
8376,2,10,shp-2-04,33.8142,-118.2982,1720,22165.6
8377,2,10,shp-2-04,33.81416,-118.2982,1721,22170.1
8378,2,10,shp-2-04,33.81408,-118.2982,1722,22178.9
8379,2,10,shp-2-04,33.81394,-118.2982,1723,22194.5
8380,2,10,shp-2-04,33.8138,-118.2982,1724,22210.1
8381,2,10,shp-2-04,33.81362,-118.2982,1725,22230.1
8382,2,10,shp-2-04,33.813686,-118.298338,1726,22230.1
8383,2,10,shp-2-04,33.81362,-118.2982,1727,22230.1
8384,2,10,shp-2-04,33.8136,-118.2982,1728,22232.3
8385,2,10,shp-2-04,33.81345,-118.298205,1729,22249.0
8386,2,10,shp-2-04,33.8133,-118.29821,1730,22265.7
8387,2,10,shp-2-04,33.81317,-118.29821,1731,22280.2
8388,2,10,shp-2-04,33.81303,-118.29821,1732,22295.8
8389,2,10,shp-2-04,33.812865,-118.29822,1733,22314.1
8390,2,10,shp-2-04,33.8127,-118.29823,1734,22332.5
8391,2,10,shp-2-04,33.81255,-118.29823,1735,22349.2
8392,2,10,shp-2-04,33.81253,-118.29823,1736,22351.4
8393,2,10,shp-2-04,33.81239,-118.29824,1737,22367.0
8394,2,10,shp-2-04,33.81236,-118.29824,1738,22370.3
8395,2,10,shp-2-04,33.81221,-118.29825,1739,22387.0
8396,2,10,shp-2-04,33.81216,-118.29825,1740,22392.6
8397,2,10,shp-2-04,33.812018,-118.298258,1741,22408.4
8398,2,10,shp-2-04,33.811875,-118.298265,1742,22424.3
8399,2,10,shp-2-04,33.811733,-118.298273,1743,22440.2
8400,2,10,shp-2-04,33.81159,-118.29828,1744,22456.0
8401,2,10,shp-2-04,33.811425,-118.29829,1745,22474.4
8402,2,10,shp-2-04,33.81126,-118.2983,1746,22492.8
8403,2,10,shp-2-04,33.811085,-118.29831,1747,22512.2
8404,2,10,shp-2-04,33.81091,-118.29832,1748,22531.7
8405,2,10,shp-2-04,33.81076,-118.298325,1749,22548.4
8406,2,10,shp-2-04,33.81061,-118.29833,1750,22565.1
8407,2,10,shp-2-04,33.810445,-118.29834,1751,22583.5
8408,2,10,shp-2-04,33.81028,-118.29835,1752,22601.8
8409,2,10,shp-2-04,33.810175,-118.298355,1753,22613.5
8410,2,10,shp-2-04,33.81007,-118.29836,1754,22625.2
8411,2,10,shp-2-04,33.809965,-118.298365,1755,22636.9
8412,2,10,shp-2-04,33.80986,-118.29837,1756,22648.6
8413,2,10,shp-2-04,33.80972,-118.298375,1757,22664.1
8414,2,10,shp-2-04,33.80958,-118.29838,1758,22679.7
8415,2,10,shp-2-04,33.809584,-118.298517,1759,22679.7
8416,2,10,shp-2-04,33.80958,-118.29838,1760,22679.7
8417,2,10,shp-2-04,33.80947,-118.298385,1761,22692.0
8418,2,10,shp-2-04,33.80936,-118.29839,1762,22704.2
8419,2,10,shp-2-04,33.80924,-118.2984,1763,22717.6
8420,2,10,shp-2-04,33.80909,-118.29841,1764,22734.3
8421,2,10,shp-2-04,33.80894,-118.29842,1765,22751.0
8422,2,10,shp-2-04,33.80882,-118.298425,1766,22764.3
8423,2,10,shp-2-04,33.8087,-118.29843,1767,22777.7
8424,2,10,shp-2-04,33.80852,-118.29844,1768,22797.7
8425,2,10,shp-2-04,33.80834,-118.29845,1769,22817.8
8426,2,10,shp-2-04,33.80824,-118.29846,1770,22828.9
8427,2,10,shp-2-04,33.80809,-118.29846,1771,22845.6
8428,2,10,shp-2-04,33.807943,-118.29847,1772,22862.0
8429,2,10,shp-2-04,33.807795,-118.29848,1773,22878.5
8430,2,10,shp-2-04,33.807648,-118.29849,1774,22894.9
8431,2,10,shp-2-04,33.8075,-118.2985,1775,22911.3
8432,2,10,shp-2-04,33.80739,-118.298503,1776,22923.6
8433,2,10,shp-2-04,33.80728,-118.298505,1777,22935.8
8434,2,10,shp-2-04,33.80717,-118.298508,1778,22948.0
8435,2,10,shp-2-04,33.80706,-118.29851,1779,22960.2
8436,2,10,shp-2-04,33.806955,-118.298515,1780,22971.9
8437,2,10,shp-2-04,33.80685,-118.29852,1781,22983.6
8438,2,10,shp-2-04,33.80678,-118.29853,1782,22991.4
8439,2,10,shp-2-04,33.80678,-118.298638,1783,22991.5
8440,2,10,shp-2-04,33.80678,-118.29853,1784,22991.5
8441,2,10,shp-2-04,33.80673,-118.29853,1785,22997.0
8442,2,10,shp-2-04,33.806595,-118.298535,1786,23012.1
8443,2,10,shp-2-04,33.80646,-118.29854,1787,23027.1
8444,2,10,shp-2-04,33.806325,-118.29854,1788,23042.1
8445,2,10,shp-2-04,33.80619,-118.29854,1789,23057.1
8446,2,10,shp-2-04,33.80611,-118.29855,1790,23066.0
8447,2,10,shp-2-04,33.80597,-118.29855,1791,23081.6
8448,2,10,shp-2-04,33.80584,-118.29856,1792,23096.1
8449,2,10,shp-2-04,33.80581,-118.29856,1793,23099.4
8450,2,10,shp-2-04,33.80569,-118.29857,1794,23112.8
8451,2,10,shp-2-04,33.80568,-118.29857,1795,23113.9
8452,2,10,shp-2-04,33.80554,-118.29858,1796,23129.5
8453,2,10,shp-2-04,33.8054,-118.29859,1797,23145.1
8454,2,10,shp-2-04,33.80529,-118.29859,1798,23157.3
8455,2,10,shp-2-04,33.80527,-118.2986,1799,23159.7
8456,2,10,shp-2-04,33.80522,-118.2986,1800,23165.3
8457,2,10,shp-2-04,33.80515,-118.29861,1801,23173.1
8458,2,10,shp-2-04,33.80497,-118.29863,1802,23193.2
8459,2,10,shp-2-04,33.8049,-118.29863,1803,23201.0
8460,2,10,shp-2-04,33.80473,-118.29864,1804,23219.9
8461,2,10,shp-2-04,33.8046,-118.29865,1805,23234.4
8462,2,10,shp-2-04,33.80447,-118.29866,1806,23248.9
8463,2,10,shp-2-04,33.80444,-118.29866,1807,23252.2
8464,2,10,shp-2-04,33.80429,-118.29867,1808,23268.9
8465,2,10,shp-2-04,33.80426,-118.29867,1809,23272.3
8466,2,10,shp-2-04,33.80423,-118.29867,1810,23275.6
8467,2,10,shp-2-04,33.80419,-118.29867,1811,23280.1
8468,2,10,shp-2-04,33.80411,-118.29868,1812,23289.0
8469,2,10,shp-2-04,33.80408,-118.29868,1813,23292.3
8470,2,10,shp-2-04,33.8039,-118.29869,1814,23312.4
8471,2,10,shp-2-04,33.803793,-118.298695,1815,23324.3
8472,2,10,shp-2-04,33.803685,-118.2987,1816,23336.3
8473,2,10,shp-2-04,33.803578,-118.298705,1817,23348.3
8474,2,10,shp-2-04,33.80347,-118.29871,1818,23360.2
8475,2,10,shp-2-04,33.80328,-118.29872,1819,23381.4
8476,2,10,shp-2-04,33.80318,-118.29873,1820,23392.5
8477,2,10,shp-2-04,33.80306,-118.298735,1821,23405.9
8478,2,10,shp-2-04,33.80294,-118.29874,1822,23419.2
8479,2,10,shp-2-04,33.80282,-118.29874,1823,23432.6
8480,2,10,shp-2-04,33.80273,-118.29875,1824,23442.6
8481,2,10,shp-2-04,33.80255,-118.29875,1825,23462.7
8482,2,10,shp-2-04,33.80243,-118.29874,1826,23476.0
8483,2,10,shp-2-04,33.80233,-118.29873,1827,23487.2
8484,2,10,shp-2-04,33.802366,-118.298861,1828,23487.2
8485,2,10,shp-2-04,33.80233,-118.29873,1829,23487.2
8486,2,10,shp-2-04,33.80232,-118.29873,1830,23488.3
8487,2,10,shp-2-04,33.80223,-118.29871,1831,23498.5
8488,2,10,shp-2-04,33.8022,-118.29871,1832,23501.8
8489,2,10,shp-2-04,33.80216,-118.2987,1833,23506.4
8490,2,10,shp-2-04,33.80208,-118.29868,1834,23515.5
8491,2,10,shp-2-04,33.80202,-118.29867,1835,23522.2
8492,2,10,shp-2-04,33.80195,-118.29865,1836,23530.2
8493,2,10,shp-2-04,33.80184,-118.29861,1837,23543.0
8494,2,10,shp-2-04,33.80176,-118.29858,1838,23552.3
8495,2,10,shp-2-04,33.80163,-118.29853,1839,23567.5
8496,2,10,shp-2-04,33.80158,-118.29851,1840,23573.3
8497,2,10,shp-2-04,33.80152,-118.29848,1841,23580.6
8498,2,10,shp-2-04,33.80143,-118.29843,1842,23591.6
8499,2,10,shp-2-04,33.80135,-118.29838,1843,23601.6
8500,2,10,shp-2-04,33.80127,-118.29833,1844,23611.6
8501,2,10,shp-2-04,33.8012,-118.29829,1845,23620.2
8502,2,10,shp-2-04,33.80111,-118.29823,1846,23631.7
8503,2,10,shp-2-04,33.801025,-118.298175,1847,23642.4
8504,2,10,shp-2-04,33.80094,-118.29812,1848,23653.2
8505,2,10,shp-2-04,33.800855,-118.298065,1849,23663.9
8506,2,10,shp-2-04,33.80077,-118.29801,1850,23674.6
8507,2,10,shp-2-04,33.80062,-118.29791,1851,23693.7
8508,2,10,shp-2-04,33.80058,-118.29789,1852,23698.5
8509,2,10,shp-2-04,33.80057,-118.29788,1853,23699.9
8510,2,10,shp-2-04,33.80049,-118.29783,1854,23710.0
8511,2,10,shp-2-04,33.80039,-118.29777,1855,23722.4
8512,2,10,shp-2-04,33.80032,-118.29773,1856,23731.0
8513,2,10,shp-2-04,33.80027,-118.29771,1857,23736.9
8514,2,10,shp-2-04,33.80021,-118.29768,1858,23744.1
8515,2,10,shp-2-04,33.80017,-118.29766,1859,23748.9
8516,2,10,shp-2-04,33.80016,-118.29765,1860,23750.4
8517,2,10,shp-2-04,33.80011,-118.29764,1861,23756.0
8518,2,10,shp-2-04,33.80007,-118.29762,1862,23760.8
8519,2,10,shp-2-04,33.79996,-118.29759,1863,23773.4
8520,2,10,shp-2-04,33.79989,-118.29757,1864,23781.4
8521,2,10,shp-2-04,33.79981,-118.29756,1865,23790.3
8522,2,10,shp-2-04,33.79978,-118.29755,1866,23793.8
8523,2,10,shp-2-04,33.79972,-118.29754,1867,23800.5
8524,2,10,shp-2-04,33.7996,-118.29751,1868,23814.1
8525,2,10,shp-2-04,33.79942,-118.29749,1869,23834.2
8526,2,10,shp-2-04,33.7993,-118.29749,1870,23847.6
8527,2,10,shp-2-04,33.79921,-118.29748,1871,23857.6
8528,2,10,shp-2-04,33.79917,-118.29748,1872,23862.1
8529,2,10,shp-2-04,33.79908,-118.29755,1873,23874.0
8530,2,10,shp-2-04,33.798955,-118.297547,1874,23887.9
8531,2,10,shp-2-04,33.79883,-118.297545,1875,23901.8
8532,2,10,shp-2-04,33.798705,-118.297542,1876,23915.7
8533,2,10,shp-2-04,33.79858,-118.29754,1877,23929.6
8534,2,10,shp-2-04,33.79852,-118.29754,1878,23936.3
8535,2,10,shp-2-04,33.798385,-118.297535,1879,23951.3
8536,2,10,shp-2-04,33.79825,-118.29753,1880,23966.3
8537,2,10,shp-2-04,33.79806,-118.29754,1881,23987.4
8538,2,10,shp-2-04,33.79787,-118.29755,1882,24008.6
8539,2,10,shp-2-04,33.79775,-118.29756,1883,24022.0
8540,2,10,shp-2-04,33.79761,-118.29756,1884,24037.6
8541,2,10,shp-2-04,33.79748,-118.29756,1885,24052.0
8542,2,10,shp-2-04,33.797476,-118.297629,1886,24052.0
8543,2,10,shp-2-04,33.79748,-118.29756,1887,24052.0
8544,2,10,shp-2-04,33.79736,-118.29756,1888,24065.4
8545,2,10,shp-2-04,33.79726,-118.29756,1889,24076.5
8546,2,10,shp-2-04,33.79708,-118.29756,1890,24096.5
8547,2,10,shp-2-04,33.7969,-118.29756,1891,24116.5
8548,2,10,shp-2-04,33.79675,-118.29756,1892,24133.2
8549,2,10,shp-2-04,33.7967,-118.29753,1893,24139.4
8550,2,10,shp-2-04,33.79663,-118.29749,1894,24148.0
8551,2,10,shp-2-04,33.79655,-118.29749,1895,24156.9
8552,2,10,shp-2-04,33.79645,-118.29749,1896,24168.1
8553,2,10,shp-2-04,33.79626,-118.29749,1897,24189.2
8554,2,10,shp-2-04,33.79609,-118.29749,1898,24208.1
8555,2,10,shp-2-04,33.79592,-118.29749,1899,24227.0
8556,2,10,shp-2-04,33.79575,-118.29749,1900,24245.9
8557,2,10,shp-2-04,33.79557,-118.29749,1901,24265.9
8558,2,10,shp-2-04,33.79541,-118.29749,1902,24283.7
8559,2,10,shp-2-04,33.79525,-118.29749,1903,24301.5
8560,2,10,shp-2-04,33.795145,-118.29749,1904,24313.2
8561,2,10,shp-2-04,33.795,-118.29749,1905,24329.3
8562,2,10,shp-2-04,33.795004,-118.297634,1906,24329.3
8563,2,10,shp-2-04,33.795,-118.29749,1907,24329.3
8564,2,10,shp-2-04,33.79487,-118.29749,1908,24343.8
8565,2,10,shp-2-04,33.79474,-118.29749,1909,24358.2
8566,2,10,shp-2-04,33.79462,-118.29749,1910,24371.6
8567,2,10,shp-2-04,33.7945,-118.29749,1911,24384.9
8568,2,10,shp-2-04,33.794375,-118.29749,1912,24398.8
8569,2,10,shp-2-04,33.79425,-118.29749,1913,24412.7
8570,2,10,shp-2-04,33.794145,-118.297495,1914,24424.4
8571,2,10,shp-2-04,33.79404,-118.2975,1915,24436.1
8572,2,10,shp-2-04,33.79396,-118.2975,1916,24445.0
8573,2,10,shp-2-04,33.79377,-118.2975,1917,24466.1
8574,2,10,shp-2-04,33.79358,-118.2975,1918,24487.2
8575,2,10,shp-2-04,33.79344,-118.2975,1919,24502.8
8576,2,10,shp-2-04,33.7933,-118.2975,1920,24518.4
8577,2,10,shp-2-04,33.79315,-118.2975,1921,24535.1
8578,2,10,shp-2-04,33.793,-118.2975,1922,24551.7
8579,2,10,shp-2-04,33.79283,-118.2975,1923,24570.6
8580,2,10,shp-2-04,33.79269,-118.2975,1924,24586.2
8581,2,10,shp-2-04,33.79253,-118.2975,1925,24604.0
8582,2,10,shp-2-04,33.79236,-118.2975,1926,24622.9
8583,2,10,shp-2-04,33.79217,-118.2975,1927,24644.0
8584,2,10,shp-2-04,33.792025,-118.2975,1928,24660.1
8585,2,10,shp-2-04,33.79188,-118.2975,1929,24676.3
8586,2,10,shp-2-04,33.7917,-118.2975,1930,24696.3
8587,2,10,shp-2-04,33.79155,-118.297505,1931,24713.0
8588,2,10,shp-2-04,33.7914,-118.29751,1932,24729.7
8589,2,10,shp-2-04,33.791255,-118.29751,1933,24745.8
8590,2,10,shp-2-04,33.79111,-118.29751,1934,24761.9
8591,2,10,shp-2-04,33.79094,-118.29751,1935,24780.8
8592,2,10,shp-2-04,33.790775,-118.297505,1936,24799.2
8593,2,10,shp-2-04,33.79061,-118.2975,1937,24817.5
8594,2,10,shp-2-04,33.79048,-118.2975,1938,24832.0
8595,2,10,shp-2-04,33.79038,-118.2975,1939,24843.1
8596,2,10,shp-2-04,33.79028,-118.2975,1940,24854.2
8597,2,10,shp-2-04,33.790105,-118.2975,1941,24873.7
8598,2,10,shp-2-04,33.789946,-118.297496,1942,24891.3
8599,2,10,shp-2-04,33.789941,-118.297315,1943,24908.0
8600,2,10,shp-2-04,33.789936,-118.297135,1944,24924.7
8601,2,10,shp-2-04,33.790026,-118.296988,1945,24924.7
8602,2,10,shp-2-04,33.790115,-118.296841,1946,24941.5
8603,2,10,shp-2-04,33.790205,-118.296693,1947,24958.4
8604,2,10,shp-2-04,33.790294,-118.296546,1948,24975.2
8605,2,10,shp-2-04,33.79036,-118.296342,1949,24995.4
8606,2,10,shp-2-04,33.790426,-118.296139,1950,25015.7
8607,2,10,shp-2-04,33.790491,-118.295935,1951,25035.9
8608,2,10,shp-2-04,33.790557,-118.295731,1952,25056.1
8609,2,10,shp-2-04,33.790623,-118.295527,1953,25076.3
8610,2,10,shp-2-04,33.790689,-118.295323,1954,25096.5
8611,2,10,shp-2-04,33.790755,-118.295119,1955,25116.7
8612,2,10,shp-2-04,33.79082,-118.294916,1956,25136.9
8613,2,10,shp-2-04,33.790843,-118.294772,1957,25150.4
8614,2,10,shp-2-04,33.790865,-118.294629,1958,25163.9
8615,2,10,shp-2-04,33.790887,-118.294485,1959,25177.4
8616,2,10,shp-2-04,33.790909,-118.294342,1960,25190.9
8617,2,10,shp-2-04,33.790932,-118.294198,1961,25204.4
8618,2,10,shp-2-04,33.790954,-118.294055,1962,25217.9
